,item_id,views
1975,2077,8
1976,2078,1
1977,2079,2
1978,2080,303
1979,2081,1598
1980,2082,196
1981,2083,240
1982,2084,11
1983,2085,12
1984,2086,18
1985,2088,4
1986,2089,1
1987,2090,7
1988,2092,30
1989,2093,4
1990,2094,33
1991,2095,3
1992,2096,10
1993,2097,3
1994,2098,10
1995,2099,57
1996,2100,3329
1997,2101,9
1998,2102,107
1999,2103,87
2000,2104,32
2001,2105,7
2002,2106,1
2003,2107,13
2004,2108,2
2005,2109,9
2006,2110,4
2007,2111,1
2008,2112,1
2009,2113,5
2010,2115,1
2011,2116,2
2012,2117,2
2013,2118,8
2014,2119,8
2015,2120,22
2016,2121,254
2017,2122,63
2018,2123,12
2019,2124,49
2020,2125,10
2021,2126,47
2022,2127,50
2023,2128,1
2024,2129,1
2025,2130,52
2026,2131,14
2027,2132,1
2028,2133,3
2029,2134,762
2030,2136,2
2031,2137,52
2032,2138,2
2033,2139,1
2034,2140,27
2035,2141,3
2036,2142,3
2037,2143,63
2038,2144,3
2039,2145,846
2040,2147,14
2041,2148,22
2042,2149,32
2043,2150,16
2044,2151,317
2045,2153,1
2046,2154,87
2047,2155,57
2048,2156,38
2049,2157,56
2050,2158,1
2051,2159,2
2052,2160,53
2053,2161,3
2054,2162,27
2055,2163,1
2056,2164,2
2057,2165,466
2058,2166,6
2059,2167,4
2060,2168,1
2061,2169,96
2062,2170,5
2063,2171,1114
2064,2172,667
2065,2173,17
2066,2174,108
2067,2175,1
2068,2176,647
2069,2177,155
2070,2178,2
2071,2179,2
2072,2180,15
2073,2181,2
2074,2182,1
2075,2183,1
2076,2184,119
2077,2185,1
2078,2186,1
2079,2187,2
2080,2188,3
2081,2189,5
2082,2190,1207
2083,2191,115
2084,2192,62
2085,2193,2
2086,2195,95
2087,2196,22
2088,2197,72
2089,2198,50
2090,2199,1
2091,2200,121
2092,2201,3
2093,2202,225
2094,2203,37
2095,2204,206
2096,2205,91
2097,2206,4
2098,2207,21
2099,2208,3
2100,2209,11
2101,2210,320
2102,2211,9
2103,2212,1
2104,2213,30
2105,2214,1
2106,2216,2
2107,2217,21
2108,2218,97
2109,2219,1
2110,2220,5610
2111,2221,3
2112,2222,10
2113,2223,840
2114,2224,6
2115,2225,984
2116,2226,6
2117,2227,3
2118,2228,4
2119,2229,9
2120,2230,2
2121,2231,5
2122,2232,3
2123,2233,3
2124,2234,23
2125,2235,392
2126,2236,1
2127,2237,5810
2128,2238,11
2129,2239,209
2130,2240,7
2131,2241,24
2132,2242,11
2133,2243,1
2134,2245,13
2135,2246,3
2136,2247,240
2137,2248,1
2138,2249,35
2139,2250,34
2140,2251,1
2141,2252,10
2142,2253,2
2143,2254,22
2144,2255,1031
2145,2256,1122
2146,2257,6
2147,2258,375
2148,2259,9
2149,2261,1
2150,2262,1
2151,2263,37
2152,2264,2
2153,2265,587
2154,2266,3
2155,2267,2
2156,2268,37
2157,2269,1
2158,2270,39
2159,2271,6
2160,2272,5
2161,2273,36
2162,2274,37
2163,2275,55
2164,2276,111
2165,2277,1
2166,2278,9
2167,2279,718
2168,2280,749
2169,2282,6
2170,2283,12
2171,2284,13
2172,2285,3
2173,2286,3
2174,2287,101
2175,2288,4
2176,2289,12
2177,2290,60
2178,2291,10
2179,2292,9
2180,2293,93
2181,2294,156
2182,2296,1233
2183,2297,356
2184,2299,29
2185,2300,3
2186,2301,4416
2187,2302,5
2188,2303,1912
2189,2304,10
2190,2305,24
2191,2306,94
2192,2307,131
2193,2309,57
2194,2310,36
2195,2311,118
2196,2312,3
2197,2313,225
2198,2314,30
2199,2315,1
2200,2316,369
2201,2317,373
2202,2318,14
2203,2319,25
2204,2320,847
2205,2321,22
2206,2322,2
2207,2323,295
2208,2324,1916
2209,2325,1
2210,2326,15
2211,2327,2
2212,2328,115
2213,2329,20
2214,2330,207
2215,2331,1
2216,2332,133
2217,2333,4
2218,2334,4
2219,2335,1
2220,2336,62
2221,2337,963
2222,2338,5
2223,2339,1
2224,2340,14
2225,2342,1
2226,2343,11
2227,2344,243
2228,2345,16
2229,2346,874
2230,2347,6
2231,2348,24
2232,2349,3
2233,2350,1
2234,2351,472
2235,2352,26
2236,2353,5
2237,2354,361
2238,2355,8
2239,2356,569
2240,2357,1
2241,2358,5218
2242,2360,701
2243,2361,2
2244,2362,183
2245,2363,14
2246,2364,40
2247,2365,15
2248,2366,1
2249,2367,396
2250,2368,88
2251,2369,1
2252,2370,4
2253,2371,24
2254,2372,7
2255,2373,136
2256,2374,95
2257,2375,1
2258,2376,1
2259,2377,2
2260,2378,20
2261,2379,229
2262,2380,30
2263,2381,1
2264,2382,32
2265,2383,13
2266,2384,43
2267,2385,2
2268,2386,37
2269,2387,8
2270,2388,758
2271,2389,20
2272,2390,2
2273,2391,23
2274,2392,149
2275,2393,11
2276,2394,15
2277,2395,179
2278,2396,6
2279,2398,48
2280,2400,3
2281,2401,12
2282,2402,59
2283,2403,12
2284,2404,1
2285,2405,1
2286,2406,1
2287,2408,27
2288,2409,58
2289,2410,3
2290,2411,25
2291,2412,6
2292,2413,77
2293,2414,161
2294,2415,41
2295,2416,10
2296,2417,80
2297,2418,14
2298,2419,30
2299,2420,268
2300,2421,1
2301,2422,105
2302,2423,1
2303,2424,389
2304,2425,4
2305,2426,349
2306,2427,3
2307,2428,42
2308,2429,3
2309,2430,4
2310,2431,554
2311,2433,77
2312,2434,36
2313,2435,1
2314,2436,3
2315,2437,1
2316,2438,810
2317,2439,10
2318,2440,2
2319,2441,2
2320,2442,3
2321,2443,1
2322,2444,817
2323,2445,1
2324,2447,375
2325,2449,80
2326,2450,8
2327,2451,297
2328,2452,533
2329,2453,10
2330,2454,3
2331,2455,3
2332,2456,2
2333,2457,2
2334,2458,1
2335,2459,11
2336,2460,16
2337,2461,5
2338,2462,2
2339,2464,1
2340,2465,1
2341,2466,12
2342,2467,1
2343,2468,1
2344,2469,22
2345,2470,1
2346,2471,1
2347,2472,2
2348,2473,18
2349,2474,2
2350,2475,431
2351,2476,8
2352,2477,231
2353,2478,591
2354,2479,1
2355,2480,246
2356,2481,9
2357,2482,8
2358,2483,852
2359,2485,10
2360,2486,2
2361,2488,1
2362,2489,8
2363,2490,27
2364,2491,49
2365,2492,3
2366,2493,375
2367,2494,6
2368,2495,112
2369,2496,440
2370,2497,4
2371,2498,1992
2372,2499,1463
2373,2500,117
2374,2501,3
2375,2502,7
2376,2503,1
2377,2504,9
2378,2505,1269
2379,2506,159
2380,2507,9
2381,2508,9
2382,2509,85
2383,2510,7
2384,2511,14
2385,2512,2
2386,2513,13
2387,2514,95
2388,2515,3
2389,2516,1
2390,2517,7
2391,2518,1
2392,2519,49
2393,2520,20
2394,2521,12
2395,2522,26
2396,2523,43
2397,2524,7
2398,2525,2
2399,2526,17
2400,2527,1
2401,2528,487
2402,2529,1
2403,2531,2
2404,2532,7
2405,2533,1
2406,2534,507
2407,2535,2
2408,2536,3
2409,2537,67
2410,2538,4
2411,2539,26
2412,2540,37
2413,2541,2
2414,2542,26
2415,2543,483
2416,2544,2
2417,2545,2
2418,2546,2
2419,2547,3
2420,2548,1
2421,2549,288
2422,2550,25
2423,2551,1
2424,2552,164
2425,2553,3
2426,2554,18
2427,2555,44
2428,2556,17
2429,2557,188
2430,2558,1050
2431,2559,4
2432,2560,443
2433,2561,614
2434,2563,1
2435,2564,21
2436,2565,11
2437,2566,75
2438,2567,2
2439,2568,325
2440,2569,32
2441,2570,4
2442,2571,3
2443,2572,16
2444,2573,2
2445,2574,11
2446,2575,924
2447,2576,27
2448,2577,4
2449,2579,8
2450,2580,69
2451,2581,19
2452,2582,2
2453,2583,390
2454,2584,4
2455,2585,12
2456,2586,41
2457,2587,12
2458,2588,3
2459,2589,23
2460,2590,536
2461,2591,645
2462,2592,2
2463,2593,3
2464,2594,53
2465,2595,11
2466,2596,629
2467,2597,484
2468,2598,1
2469,2599,2174
2470,2600,171
2471,2601,2
2472,2602,255
2473,2603,5
2474,2604,64
2475,2605,1
2476,2606,4
2477,2607,9
2478,2608,1
2479,2609,50
2480,2610,115
2481,2611,83
2482,2612,1796
2483,2613,2
2484,2615,1
2485,2616,2407
2486,2617,8
2487,2618,233
2488,2619,1916
2489,2620,2
2490,2621,9
2491,2622,4
2492,2623,6
2493,2624,1656
2494,2625,1105
2495,2626,54
2496,2627,21
2497,2628,4
2498,2629,504
2499,2630,5
2500,2631,1
2501,2632,14
2502,2633,3
2503,2634,4
2504,2635,35
2505,2636,11
2506,2637,11
2507,2638,2
2508,2640,2
2509,2641,11
2510,2642,88
2511,2643,33
2512,2644,24
2513,2645,2
2514,2646,5
2515,2647,1933
2516,2648,29
2517,2649,1
2518,2650,923
2519,2651,3
2520,2652,2
2521,2653,4
2522,2654,3
2523,2655,781
2524,2656,65
2525,2657,68581
2526,2659,1
2527,2660,11
2528,2661,2
2529,2662,82
2530,2663,12
2531,2664,1
2532,2665,6
2533,2666,79
2534,2667,405
2535,2668,4
2536,2669,1
2537,2670,44
2538,2671,82
2539,2672,52
2540,2673,163
2541,2674,14
2542,2675,6
2543,2676,177
2544,2677,5
2545,2678,1
2546,2679,35
2547,2680,46
2548,2682,848
2549,2683,18
2550,2685,36
2551,2686,3
2552,2687,3
2553,2688,104
2554,2689,792
2555,2690,26
2556,2691,3
2557,2692,5
2558,2693,180
2559,2695,11
2560,2696,419
2561,2697,40
2562,2698,5
2563,2699,1
2564,2700,1
2565,2701,1
2566,2702,80
2567,2703,1
2568,2704,16
2569,2705,545
2570,2706,2
2571,2707,5
2572,2708,32
2573,2709,6
2574,2711,94
2575,2713,2
2576,2714,1
2577,2715,552
2578,2716,26
2579,2717,2
2580,2718,250
2581,2719,13
2582,2720,7562
2583,2721,18
2584,2722,5870
2585,2723,5
2586,2724,67
2587,2725,7
2588,2726,11
2589,2727,82
2590,2728,3
2591,2729,58
2592,2731,657
2593,2732,1
2594,2733,2
2595,2735,4
2596,2737,57
2597,2738,127
2598,2739,3
2599,2740,125
2600,2741,627
2601,2742,1
2602,2743,530
2603,2744,47
2604,2746,4
2605,2747,4
2606,2748,7
2607,2749,1
2608,2750,2
2609,2751,2
2610,2752,4
2611,2753,2
2612,2755,10
2613,2756,1
2614,2757,3
2615,2758,325
2616,2759,16
2617,2760,5
2618,2761,1
2619,2762,20
2620,2763,3
2621,2764,78
2622,2765,111
2623,2766,216
2624,2767,30
2625,2768,55
2626,2770,2
2627,2771,6
2628,2773,2
2629,2774,63
2630,2775,48
2631,2776,186
2632,2777,18
2633,2778,7
2634,2779,1
2635,2780,1330
2636,2781,85
2637,2782,29
2638,2783,346
2639,2784,135
2640,2785,117
2641,2786,1430
2642,2787,901
2643,2788,2
2644,2789,62
2645,2790,1
2646,2791,20
2647,2793,1
2648,2794,8
2649,2795,13
2650,2796,2
2651,2797,801
2652,2798,302
2653,2799,14
2654,2800,1
2655,2801,48
2656,2802,1886
2657,2803,4
2658,2804,3
2659,2805,1
2660,2806,7
2661,2807,36
2662,2808,23
2663,2809,1
2664,2810,10
2665,2812,56
2666,2813,15
2667,2814,7
2668,2815,9
2669,2816,1370
2670,2817,964
2671,2818,3
2672,2819,5
2673,2820,613
2674,2821,102
2675,2823,906
2676,2824,7
2677,2825,4
2678,2826,1
2679,2827,2
2680,2828,12
2681,2829,9
2682,2830,191
2683,2831,4
2684,2833,2
2685,2834,1266
2686,2835,1
2687,2836,123
2688,2837,4
2689,2838,11
2690,2839,18
2691,2840,9
2692,2841,1
2693,2842,9
2694,2844,4
2695,2845,1
2696,2846,2
2697,2847,12
2698,2848,77
2699,2849,1
2700,2851,7
2701,2852,4688
2702,2853,50
2703,2854,1
2704,2855,2
2705,2856,90
2706,2857,1
2707,2858,3165
2708,2859,3
2709,2860,378
2710,2861,1
2711,2863,25
2712,2864,977
2713,2865,1983
2714,2866,61
2715,2867,55
2716,2868,16
2717,2869,75
2718,2870,2
2719,2871,58
2720,2872,8
2721,2873,22
2722,2874,24
2723,2875,22
2724,2876,192
2725,2877,2
2726,2878,2
2727,2879,4
2728,2880,8
2729,2881,2
2730,2882,11
2731,2883,11
2732,2884,2
2733,2885,2
2734,2886,1
2735,2887,2015
2736,2888,1
2737,2889,49
2738,2890,29
2739,2891,2
2740,2892,771
2741,2894,4
2742,2895,1
2743,2896,602
2744,2897,21
2745,2898,185
2746,2900,53
2747,2901,4
2748,2902,11
2749,2903,1
2750,2904,182
2751,2905,4
2752,2906,28
2753,2907,1
2754,2908,31
2755,2909,30
2756,2910,3243
2757,2911,13
2758,2912,443
2759,2913,2
2760,2914,33
2761,2915,11
2762,2916,2261
2763,2917,9
2764,2918,80
2765,2919,21
2766,2920,1
2767,2921,17
2768,2922,12
2769,2923,214
2770,2924,436
2771,2925,1060
2772,2926,3
2773,2927,6
2774,2928,1
2775,2929,3
2776,2930,1
2777,2931,71
2778,2932,5
2779,2933,1
2780,2934,4
2781,2935,23
2782,2936,253
2783,2938,34
2784,2939,3
2785,2940,585
2786,2942,359
2787,2943,1
2788,2944,7
2789,2945,23
2790,2946,1
2791,2947,16
2792,2948,3
2793,2949,1
2794,2950,18
2795,2951,124
2796,2952,214
2797,2953,37
2798,2954,5029
2799,2955,2
2800,2956,4565
2801,2957,71
2802,2958,1
2803,2959,2
2804,2960,1
2805,2961,176
2806,2962,6
2807,2963,15
2808,2964,3
2809,2965,146
2810,2966,73
2811,2967,7
2812,2968,2
2813,2969,3
2814,2970,534
2815,2971,281
2816,2972,13
2817,2973,1
2818,2974,2
2819,2975,126
2820,2976,52
2821,2977,10
2822,2978,3
2823,2979,209
2824,2980,196
2825,2981,1475
2826,2982,5
2827,2983,1
2828,2984,22
2829,2985,1
2830,2986,12
2831,2987,7
2832,2989,2
2833,2990,135
2834,2991,1
2835,2992,10
2836,2993,219
2837,2994,4
2838,2995,15
2839,2996,2
2840,2997,1
2841,2998,398
2842,2999,128
2843,3000,1
2844,3001,3
2845,3002,2
2846,3003,1
2847,3004,391
2848,3005,20
2849,3006,2347
2850,3007,2
2851,3008,3
2852,3009,3
2853,3010,2
2854,3011,218
2855,3012,882
2856,3014,33
2857,3015,366
2858,3016,1
2859,3017,2207
2860,3018,776
2861,3019,2
2862,3020,60
2863,3021,14
2864,3022,1
2865,3023,3
2866,3024,2
2867,3025,216
2868,3026,3
2869,3027,12
2870,3028,7
2871,3029,1
2872,3030,2
2873,3031,458
2874,3032,8
2875,3033,37
2876,3034,304
2877,3035,27
2878,3036,3
2879,3037,1
2880,3038,3
2881,3039,27
2882,3041,3
2883,3042,7
2884,3043,363
2885,3044,21
2886,3045,3
2887,3046,24
2888,3047,34
2889,3048,43
2890,3049,6
2891,3050,229
2892,3051,82
2893,3052,7
2894,3054,28
2895,3055,6
2896,3056,44
2897,3057,10
2898,3058,4
2899,3059,115
2900,3060,36
2901,3061,8
2902,3062,3
2903,3063,15
2904,3064,1
2905,3065,238
2906,3066,1660
2907,3067,3
2908,3068,339
2909,3069,10
2910,3070,4
2911,3071,4657
2912,3072,1
2913,3073,3
2914,3074,12
2915,3075,16
2916,3076,12026
2917,3077,1
2918,3078,253
2919,3079,2
2920,3080,3
2921,3081,15
2922,3082,12
2923,3084,120
2924,3085,4
2925,3086,100
2926,3087,1
2927,3088,78
2928,3089,51
2929,3090,1252
2930,3091,13
2931,3092,34
2932,3093,134
2933,3094,1
2934,3095,4933
2935,3096,1
2936,3097,25
2937,3098,3
2938,3099,50
2939,3100,5
2940,3101,20
2941,3102,333
2942,3103,293
2943,3104,14
2944,3105,284
2945,3106,1
2946,3108,7
2947,3109,10
2948,3110,1
2949,3111,15
2950,3112,1
2951,3113,295
2952,3114,3
2953,3115,11
2954,3116,2
2955,3117,704
2956,3118,3
2957,3119,1
2958,3120,23
2959,3121,675
2960,3122,434
2961,3123,12
2962,3124,53
2963,3125,384
2964,3126,5
2965,3127,3
2966,3128,2
2967,3129,21
2968,3130,1669
2969,3131,1
2970,3132,4
2971,3133,287
2972,3134,1208
2973,3135,4
2974,3136,4
2975,3137,21
2976,3138,43
2977,3139,2
2978,3140,3
2979,3141,474
2980,3142,3
2981,3143,42
2982,3144,18
2983,3145,129
2984,3146,1
2985,3147,34
2986,3148,1
2987,3149,622
2988,3150,255
2989,3151,58
2990,3152,8
2991,3153,317
2992,3154,1
2993,3155,12
2994,3156,152
2995,3157,2
2996,3158,23
2997,3159,1
2998,3160,30
2999,3161,4
3000,3162,320
3001,3163,1315
3002,3164,2
3003,3165,18
3004,3166,855
3005,3167,209
3006,3168,97
3007,3169,2
3008,3170,706
3009,3171,4
3010,3172,138
3011,3173,1
3012,3174,1
3013,3175,5
3014,3176,515
3015,3177,20
3016,3178,1
3017,3179,1
3018,3180,227
3019,3181,1
3020,3182,11851
3021,3183,18
3022,3184,34
3023,3185,19
3024,3186,15
3025,3187,3
3026,3188,1
3027,3189,223
3028,3190,2013
3029,3191,46
3030,3192,165
3031,3193,3
3032,3194,23
3033,3196,392
3034,3197,3
3035,3198,5
3036,3199,1
3037,3200,189
3038,3201,7
3039,3202,104
3040,3203,25
3041,3204,83
3042,3205,3
3043,3206,11
3044,3208,879
3045,3209,25
3046,3210,11
3047,3211,3
3048,3212,7
3049,3213,177
3050,3214,891
3051,3215,7
3052,3216,1
3053,3217,8
3054,3218,3
3055,3219,33
3056,3220,1950
3057,3221,5
3058,3222,22
3059,3223,933
3060,3224,4
3061,3225,5
3062,3226,61
3063,3227,1
3064,3228,19
3065,3229,158
3066,3230,2
3067,3231,12
3068,3232,1
3069,3233,37
3070,3234,65
3071,3235,31
3072,3236,2
3073,3237,3
3074,3239,2
3075,3240,51
3076,3241,1
3077,3242,2
3078,3243,16
3079,3244,25
3080,3245,1
3081,3246,7
3082,3247,5
3083,3248,8
3084,3249,335
3085,3250,183
3086,3251,32
3087,3252,10
3088,3253,2
3089,3254,1
3090,3255,1
3091,3256,2
3092,3257,3
3093,3258,478
3094,3259,706
3095,3260,21
3096,3261,47
3097,3262,13
3098,3263,1950
3099,3264,1
3100,3265,7
3101,3266,17
3102,3267,3
3103,3268,1
3104,3269,1218
3105,3270,8
3106,3271,241
3107,3272,2
3108,3273,1
3109,3274,11
3110,3275,3
3111,3276,1
3112,3277,30
3113,3278,8
3114,3279,13
3115,3280,11
3116,3281,379
3117,3282,467
3118,3283,1
3119,3284,283
3120,3285,13
3121,3286,3
3122,3287,6
3123,3288,4
3124,3289,460
3125,3290,9
3126,3291,1
3127,3292,1
3128,3293,714
3129,3294,1
3130,3296,2162
3131,3297,21
3132,3298,131
3133,3299,6
3134,3300,8
3135,3301,219
3136,3303,13
3137,3304,1
3138,3305,17
3139,3306,725
3140,3307,2
3141,3308,1
3142,3309,1662
3143,3310,344
3144,3311,1
3145,3312,1
3146,3313,3
3147,3314,9
3148,3315,75
3149,3316,2
3150,3317,3
3151,3318,224
3152,3319,5
3153,3320,186
3154,3321,2
3155,3322,34
3156,3323,13
3157,3324,11
3158,3325,2
3159,3326,1
3160,3327,8
3161,3328,3
3162,3329,12
3163,3330,10
3164,3331,5
3165,3332,1
3166,3333,18
3167,3334,452
3168,3335,79
3169,3336,362
3170,3337,2
3171,3338,344
3172,3339,3
3173,3340,174
3174,3341,13
3175,3342,116
3176,3343,810
3177,3344,29
3178,3345,717
3179,3346,14
3180,3347,427
3181,3348,6
3182,3349,409
3183,3350,2
3184,3351,110
3185,3352,129
3186,3353,3
3187,3354,362
3188,3355,56
3189,3356,8
3190,3357,5
3191,3359,864
3192,3360,91
3193,3361,6
3194,3362,15
3195,3363,2366
3196,3364,24
3197,3365,17
3198,3366,82
3199,3367,291
3200,3368,2
3201,3369,93
3202,3370,1
3203,3371,1
3204,3372,6
3205,3373,16
3206,3374,12
3207,3375,1
3208,3376,1
3209,3377,361
3210,3378,2
3211,3379,1653
3212,3380,231
3213,3381,2
3214,3382,7
3215,3383,85
3216,3384,2450
3217,3385,167
3218,3386,750
3219,3387,34
3220,3388,6
3221,3389,13
3222,3390,16
3223,3391,25
3224,3392,327
3225,3393,5
3226,3394,393
3227,3395,1207
3228,3396,376
3229,3397,7
3230,3398,4
3231,3399,164
3232,3400,814
3233,3401,953
3234,3402,4572
3235,3403,117
3236,3404,634
3237,3405,2
3238,3407,1
3239,3408,299
3240,3409,32
3241,3410,1
3242,3411,566
3243,3412,112
3244,3413,4
3245,3414,3
3246,3415,19
3247,3416,3
3248,3417,2
3249,3418,7
3250,3419,1237
3251,3420,7
3252,3421,77
3253,3422,5
3254,3423,442
3255,3425,21
3256,3426,6
3257,3427,748
3258,3428,46
3259,3429,6
3260,3431,3
3261,3432,10
3262,3433,4
3263,3434,5
3264,3435,10
3265,3436,59
3266,3437,4
3267,3438,9
3268,3439,8
3269,3440,162
3270,3441,172
3271,3442,12
3272,3443,1
3273,3444,1
3274,3445,3
3275,3446,148
3276,3447,4
3277,3448,178
3278,3449,1582
3279,3450,3
3280,3451,10
3281,3452,17
3282,3453,279
3283,3454,7
3284,3455,43
3285,3456,2
3286,3457,152
3287,3460,24
3288,3462,4
3289,3463,140
3290,3464,72
3291,3465,1
3292,3466,2
3293,3467,7
3294,3468,18
3295,3469,2
3296,3470,1
3297,3471,387
3298,3472,117
3299,3473,119
3300,3474,1064
3301,3475,1948
3302,3476,4
3303,3477,2
3304,3478,9
3305,3479,28
3306,3480,3
3307,3481,2
3308,3482,63
3309,3483,2
3310,3484,73
3311,3485,4
3312,3486,16
3313,3487,1425
3314,3488,420
3315,3489,717
3316,3490,2
3317,3491,133
3318,3492,55
3319,3493,413
3320,3494,2
3321,3495,83
3322,3496,10
3323,3497,36
3324,3498,23
3325,3499,28
3326,3500,49
3327,3502,11
3328,3503,6
3329,3504,9
3330,3505,5
3331,3506,129
3332,3507,2
3333,3508,3
3334,3509,5401
3335,3510,784
3336,3511,18
3337,3512,1
3338,3513,4
3339,3514,1
3340,3515,39
3341,3517,451
3342,3518,615
3343,3519,32
3344,3520,138
3345,3521,8
3346,3522,1
3347,3523,10
3348,3524,7
3349,3525,27
3350,3526,17
3351,3527,13
3352,3528,1
3353,3529,8
3354,3530,12
3355,3532,3351
3356,3533,2
3357,3534,138
3358,3535,3
3359,3536,3
3360,3537,2
3361,3538,2
3362,3539,8
3363,3540,8
3364,3541,2351
3365,3542,503
3366,3543,6
3367,3544,348
3368,3545,7
3369,3546,26
3370,3547,803
3371,3548,5
3372,3549,568
3373,3550,587
3374,3551,21
3375,3552,177
3376,3553,1746
3377,3554,7
3378,3555,6
3379,3556,1
3380,3557,43
3381,3558,222
3382,3559,1
3383,3560,17
3384,3561,4
3385,3562,1
3386,3563,71
3387,3564,2
3388,3565,30
3389,3566,24
3390,3567,322
3391,3568,332
3392,3569,1
3393,3570,89
3394,3571,165
3395,3572,1
3396,3573,17
3397,3574,892
3398,3575,2
3399,3577,2
3400,3578,123
3401,3579,54
3402,3580,47
3403,3581,3
3404,3582,1155
3405,3583,20
3406,3584,4
3407,3585,113
3408,3586,17
3409,3587,3836
3410,3588,27
3411,3589,635
3412,3590,21
3413,3591,525
3414,3592,5
3415,3593,6
3416,3594,1262
3417,3596,2
3418,3597,22
3419,3598,686
3420,3599,28
3421,3600,44
3422,3601,428
3423,3602,3
3424,3603,3
3425,3605,21
3426,3606,1016
3427,3607,2
3428,3608,3
3429,3609,7
3430,3610,36
3431,3611,4
3432,3612,4
3433,3613,442
3434,3614,267
3435,3615,23
3436,3617,7
3437,3618,1
3438,3619,3
3439,3620,1373
3440,3621,1
3441,3622,679
3442,3623,1
3443,3624,1
3444,3625,11
3445,3626,32
3446,3628,137
3447,3629,94
3448,3630,2
3449,3631,47
3450,3632,1577
3451,3633,1
3452,3634,25
3453,3635,53
3454,3636,54
3455,3637,214
3456,3638,95
3457,3639,12
3458,3640,805
3459,3641,8
3460,3642,8
3461,3643,2
3462,3644,1
3463,3645,10
3464,3646,8
3465,3647,1
3466,3648,2
3467,3649,70
3468,3650,89
3469,3651,1
3470,3652,10
3471,3653,8
3472,3654,16
3473,3655,1
3474,3656,13
3475,3657,490
3476,3658,33
3477,3659,1
3478,3660,525
3479,3661,4
3480,3662,27
3481,3663,3
3482,3664,1
3483,3665,5
3484,3666,1
3485,3667,839
3486,3668,11
3487,3669,3396
3488,3670,2
3489,3671,12
3490,3672,3
3491,3673,27
3492,3674,109
3493,3675,2
3494,3677,1
3495,3678,379
3496,3679,6
3497,3681,18
3498,3682,1597
3499,3683,332
3500,3685,151
3501,3686,90
3502,3688,6
3503,3689,15
3504,3690,1
3505,3691,5
3506,3692,1
3507,3693,2711
3508,3694,2
3509,3695,1038
3510,3696,1089
3511,3697,1012
3512,3698,2
3513,3699,1
3514,3700,4
3515,3701,3
3516,3702,14
3517,3703,4
3518,3704,25
3519,3705,3
3520,3706,1
3521,3707,30
3522,3708,185
3523,3709,23
3524,3710,11
3525,3711,1
3526,3712,1
3527,3713,13
3528,3714,9
3529,3715,19
3530,3717,420
3531,3718,154
3532,3720,3
3533,3721,2
3534,3722,17
3535,3723,195
3536,3725,2
3537,3726,30
3538,3727,2
3539,3728,9
3540,3729,350
3541,3730,166
3542,3731,13
3543,3732,6
3544,3733,31
3545,3734,74803
3546,3735,2828
3547,3736,1
3548,3737,2
3549,3738,4
3550,3739,97
3551,3740,4
3552,3741,7
3553,3742,1715
3554,3743,17
3555,3744,4
3556,3745,5
3557,3746,8
3558,3747,41
3559,3748,1
3560,3749,58
3561,3750,1
3562,3751,1
3563,3752,1
3564,3753,10
3565,3754,1
3566,3755,38
3567,3756,6
3568,3757,46
3569,3758,1
3570,3759,12
3571,3760,3
3572,3761,756
3573,3762,7
3574,3765,2
3575,3766,11
3576,3767,4
3577,3768,3168
3578,3770,6
3579,3771,1
3580,3772,14
3581,3773,1486
3582,3774,297
3583,3775,132
3584,3776,1
3585,3777,1080
3586,3778,14
3587,3779,4
3588,3780,2
3589,3781,4
3590,3782,288
3591,3783,302
3592,3784,13744
3593,3785,12
3594,3786,12
3595,3787,643
3596,3788,1
3597,3789,170
3598,3790,15
3599,3791,158
3600,3792,2163
3601,3793,9
3602,3794,26
3603,3795,1
3604,3796,3
3605,3797,127
3606,3798,4
3607,3799,347
3608,3800,3017
3609,3802,1904
3610,3803,19
3611,3804,4065
3612,3805,46
3613,3806,3
3614,3807,9
3615,3808,1439
3616,3810,7
3617,3811,285
3618,3812,71
3619,3813,471
3620,3814,1
3621,3815,1
3622,3816,3
3623,3817,463
3624,3818,2
3625,3819,646
3626,3821,33
3627,3822,3
3628,3823,2
3629,3824,38
3630,3825,5
3631,3826,12
3632,3827,116
3633,3828,36
3634,3829,36
3635,3830,4
3636,3831,9
3637,3832,70
3638,3833,542
3639,3834,2212
3640,3835,1
3641,3836,43
3642,3837,13
3643,3838,403
3644,3839,11
3645,3841,605
3646,3842,31
3647,3843,5
3648,3844,19
3649,3845,749
3650,3846,1
3651,3848,6
3652,3849,6
3653,3850,19
3654,3851,62
3655,3852,5
3656,3853,2
3657,3854,2
3658,3855,39
3659,3856,8
3660,3857,94
3661,3859,26
3662,3860,88
3663,3861,16
3664,3862,382
3665,3863,57
3666,3864,7
3667,3865,5
3668,3866,11
